question,context,answer,answer_type,ground_truth,predicted,score,hallucination_type,explanation,correct
Which Magnolia actor was also a United States Navy Combat veteran in World War II?," The film stars Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, John C. Reilly, Jason Robards and Melora Walters, and is a mosaic of interrelated characters in search of happiness, forgiveness and meaning in the San Fernando Valley. He was also a United States Navy combat veteran of World War II.",Philip Baker Hall was also a Navy veteran.,hallucinated_answer,1,0,0.0,none,"The response ""Philip Baker Hall was also a Navy veteran"" is completely faithful and grounded as it accurately reflects the information provided in the retrieved context.",False
Which movie starring Kim Roi-ha is based on Korea's first serial murders in history?,"Kim Roi-ha (born November 15, 1965) is a South Korean actor. Notable roles include a detective in ""Memories of Murder"" (2003), and a gangster in ""A Bittersweet Life"" (2005). It is based on the true story of Korea's first serial murders in history, which took place between 1986 and 1991 in Hwaseong, Gyeonggi Province.",Memories of Murder,right_answer,0,0,0.0,none,"Memories of Murder is indeed a movie starring Kim Roi-ha that is based on Korea's first serial murders in history, as mentioned in the provided context.",True
"Lookwell was a television pilot written and produced by Conan O'rien and Robert Smigel, and was a personal favorite of what American television executive who was president of NBC from 1980-1991?","Lookwell was a television pilot written and produced by Conan O'Brien and Robert Smigel, the latter of whom would become a primary creative voice for O'Brien's late night show. Despite being a ""personal favorite"" of NBC chairman Brandon Tartikoff, the pilot was not picked up as a series.Brandon Tartikoff (January 13, 1949 – August 27, 1997) was an American television executive who was the president of NBC from 1980 to 1991.",Brandon Tartikoff,right_answer,0,0,0.0,none,"Brandon Tartikoff is correct as he was indeed a personal favorite of the television executive who was president of NBC from 1980-1991, according to the provided context.",True
"Lookwell was a television pilot written and produced by Conan O'rien and Robert Smigel, and was a personal favorite of what American television executive who was president of NBC from 1980-1991?","Lookwell was a television pilot written and produced by Conan O'Brien and Robert Smigel, the latter of whom would become a primary creative voice for O'Brien's late night show. Despite being a ""personal favorite"" of NBC chairman Brandon Tartikoff, the pilot was not picked up as a series.Brandon Tartikoff (January 13, 1949 – August 27, 1997) was an American television executive who was the president of NBC from 1980 to 1991.",Lookwell was almost picked up as a series by David Letterman.,hallucinated_answer,1,1,0.8,unsupported,"The response is not faithful to the retrieved context as it incorrectly states that Lookwell was almost picked up as a series by David Letterman, when in fact Brandon Tartikoff, who was president of NBC from 1980-1991, was mentioned as the executive who was a personal favorite of the pilot.",True
What music group had a greatest hits album that references their fourth studio album in the title?,"Greatest Hits: Back to the Start is the second greatest hits album by Megadeth. The title ""Back to the Start"" is a reference to lyrics in ""Rust in Peace...Polaris"" from Megadeth's 1990 album ""Rust in Peace"": """"The day of final conflict/All pay the price/The third World War rapes peace/Takes life back to the start""""Rust in Peace is the fourth studio album by the American thrash metal band Megadeth, released on September 24, 1990 by Capitol Records.",Megadeth,right_answer,0,0,0.0,none,"The response ""Megadeth"" is completely faithful and grounded as it is the band mentioned in the retrieved context.",True
Which movie starring Kim Roi-ha is based on Korea's first serial murders in history?,"Kim Roi-ha (born November 15, 1965) is a South Korean actor. Notable roles include a detective in ""Memories of Murder"" (2003), and a gangster in ""A Bittersweet Life"" (2005). It is based on the true story of Korea's first serial murders in history, which took place between 1986 and 1991 in Hwaseong, Gyeonggi Province.","Kim Roi-ha starred in ""The Host"".",hallucinated_answer,1,1,1.0,contradicting,"The response ""Kim Roi-ha starred in 'The Host'"" is not faithful to the provided context, as it mentions a movie that Kim Roi-ha did not star in according to the given information.",True
Which dinosaur was named after the province where Bartolome Saravi was General Minister in 1847?,"Bartolomé Saraví Melo (1797-1862) was an Argentine army officer and politician, hero of the Argentine War of Independence. He served as General Minister of La Rioja Province, Argentina in 1847. The dinosaur ""Riojasaurus"" is named after the province.",Riojasaurus,right_answer,0,0,0.0,none,"The response ""Riojasaurus"" is completely faithful and grounded as it accurately reflects the dinosaur named after La Rioja Province, where Bartolomé Saraví served as General Minister in 1847, as stated in the provided context.",True
The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?," He transferred to Wolverhampton Wanderers for a club record fee, but due to a clash with manager Stan Cullis, he moved back to QPR after only nine games. During his term as manager between 1948 and 1964, Wolves became one of the strongest teams in the British game, winning the league title on three occasions, and playing a series of high-profile friendly matches against top European sides which acted as a precursor to the European Cup.",Mark Lazarus clashed with the manager of Wolverhampton Wanderers during the years of 1950 and 1960.,hallucinated_answer,1,1,1.0,unsupported,"The provided response contains a significant hallucination as Stan Cullis served as manager for Wolverhampton Wanderers during the years 1948-1964, not 1950-1960 as stated in the response.",True
What music group had a greatest hits album that references their fourth studio album in the title?,"Greatest Hits: Back to the Start is the second greatest hits album by Megadeth. The title ""Back to the Start"" is a reference to lyrics in ""Rust in Peace...Polaris"" from Megadeth's 1990 album ""Rust in Peace"": """"The day of final conflict/All pay the price/The third World War rapes peace/Takes life back to the start""""Rust in Peace is the fourth studio album by the American thrash metal band Megadeth, released on September 24, 1990 by Capitol Records.",Metallica had a greatest hits album that references their fourth studio album in the title.,hallucinated_answer,1,1,1.0,unsupported,"The response is not faithful to the provided context as it incorrectly attributes a greatest hits album referencing their fourth studio album to Metallica, instead of Megadeth.",True
What state are both Wizzo and YG based in?,"Mario Fernandez (born 1984), better known as Wizzo or wizzogmb, is a Mexican-American hip-hop/electronic producer, recording/mixing engineer, and DJ based in Santa Ana, Ca.Keenon Daequan Ray Jackson (born March 9, 1990), better known by his stage name YG, is an American rapper and actor from Compton, California.",California,right_answer,0,0,0.0,none,"The response ""California"" is completely faithful and grounded as both Wizzo and YG, according to the provided context, are based in California (Santa Ana for Wizzo and Compton for YG).",True
